Rank,CityName,Country,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2017,2018,2019,2020,2021,2022
712,Lincang,China,29.9,34.7,47.1,37.2,27.0,14.8,14.6,15.1,15.3,16.7,18.9,25.7,24.3,27.4,31.4,25.8,29.1,24.7
713,Khorramabad,Iran,8.2,14.1,27.4,29.5,47.1,25.7,32.6,18.3,18.1,33.3,,,,,,23.5,17.9,24.7
714,Vereeniging,South Africa,8.3,9.7,11.3,13.6,18.6,44.0,50.1,36.1,38.8,29.6,18.0,18.3,,,30.0,26.5,26.6,24.7
715,San Klang,Thailand,25.7,37.7,50.9,45.5,15.3,9.3,5.7,6.6,10.5,19.8,23.4,30.3,,,,,,24.7
716,Qitaihe,China,59.8,42.3,22.1,35.0,14.7,9.6,9.0,9.6,9.8,21.5,32.4,31.1,42.4,29.4,30.5,25.6,24.8,24.6
717,Chenzhou,China,33.5,22.1,26.5,22.0,20.7,10.8,14.0,12.0,34.8,31.2,20.4,47.9,36.5,28.9,30.2,27.9,27.3,24.6
718,Srinagar,India,25.0,22.1,17.7,14.8,24.4,19.2,16.1,18.9,20.2,39.4,56.3,43.5,,,,,29.6,24.6
719,Garcia,Mexico,22.4,23.6,20.6,26.7,32.2,19.7,19.6,22.9,20.6,27.0,23.1,39.3,,,24.3,23.9,19.9,24.6
720,On Klang,Thailand,27.8,34.5,46.8,46.6,15.5,9.4,7.6,6.1,7.6,4.9,,,,,,,,24.6
721,Lusaka,Zambia,7.7,10.2,8.6,7.4,18.9,14.2,19.7,43.8,51.1,66.3,31.0,14.5,,,,,24.6,24.6
722,Quilicura,Chile,11.5,14.2,17.5,19.0,52.4,50.1,34.9,35.6,20.8,12.2,12.3,13.2,,,25.3,22.3,25.5,24.5
723,Jiamusi,China,54.2,38.6,23.1,37.0,15.2,12.2,13.1,9.9,10.7,20.7,34.8,27.1,36.6,28.4,27.1,27.1,27.2,24.5
724,Songyuan,China,68.1,38.2,20.0,32.5,16.9,11.1,10.6,8.1,12.0,19.5,33.5,25.2,35.6,27.9,29.7,26.1,22.5,24.5
725,Jinhua,China,37.3,21.4,20.0,22.9,21.9,14.4,18.2,17.7,26.4,21.9,28.1,43.5,41.5,33.3,32.4,27.9,25.6,24.5
726,Malkheri,India,22.2,26.9,27.5,37.1,36.0,19.0,11.1,13.4,16.8,28.3,31.6,24.8,,,,,,24.5
727,Duri,Indonesia,21.3,17.7,20.4,22.4,22.3,25.2,34.1,30.4,27.2,21.0,,,,,,,24.4,24.5
728,Briona,Italy,41.3,30.5,40.3,19.2,17.1,14.9,15.2,10.6,10.5,28.8,27.6,35.3,,,19.6,,21.5,24.5
729,Westfir,USA,11.8,11.4,7.3,3.7,2.7,3.3,7.9,13.8,92.8,127.5,13.7,10.6,,,,13.6,19.9,24.5
730,Thu Duc,Vietnam,31.6,20.6,24.3,25.0,19.4,23.6,18.9,20.9,16.9,26.8,33.3,32.4,,,,,20.1,24.5
731,Lo Barnechea,Chile,10.2,12.6,16.3,23.1,54.2,39.8,30.8,41.6,26.9,12.7,12.6,11.4,,,,,,24.4
732,Qianzhou,China,41.7,32.6,24.9,18.0,16.5,12.8,12.3,14.5,25.2,20.2,26.1,48.4,,,,,24.9,24.4
733,Ankang,China,48.6,34.9,27.7,21.1,20.4,13.8,10.5,11.0,15.1,17.4,28.5,44.4,38.0,36.3,34.0,25.6,23.6,24.4
734,Taguig,Philippines,26.0,21.6,19.8,20.9,26.1,32.0,31.5,30.6,19.8,20.5,23.2,15.5,,,,,29.6,24.4
735,Sehitkamil,Turkey,,26.3,22.3,25.9,14.7,20.5,15.5,22.6,22.2,24.5,32.4,43.2,,,,,41.5,24.4
736,Semarang,Indonesia,34.8,28.7,19.9,22.3,15.7,22.5,25.4,22.2,31.6,26.0,20.9,22.7,,,,28.5,28.6,24.3
737,Yangon,Myanmar,40.1,51.2,40.8,27.3,15.1,9.2,7.6,7.7,7.7,18.4,33.7,35.8,,,31.0,29.4,26.4,24.3
738,Pabianice,Poland,29.5,24.8,42.3,23.2,18.3,14.6,11.7,12.2,15.9,20.7,32.2,31.0,,,,21.5,29.2,24.3
739,Emalahleni,South Africa,10.9,16.0,18.8,20.6,30.4,37.7,42.7,39.5,33.4,22.6,10.5,10.7,,,,,,24.3
740,Icheon,South Korea,37.9,30.8,31.0,26.2,21.5,16.8,15.4,11.8,13.2,20.5,34.8,31.8,28.6,29.4,29.9,,21.5,24.3
741,Nai Mueang,Thailand,34.4,33.9,34.9,32.5,18.4,17.6,16.9,14.6,16.1,23.3,18.4,,,,,,,24.3
742,Serang,Indonesia,16.2,16.1,17.4,25.2,28.7,33.8,41.9,28.3,37.4,19.0,13.4,13.0,,,,,18.0,24.2
743,Jangseong,South Korea,30.7,31.7,27.7,24.2,25.0,18.6,20.9,13.1,17.8,21.6,31.7,27.8,,,28.3,25.2,23.9,24.2
744,Bang Kruai,Thailand,32.8,34.2,25.4,37.3,17.0,10.1,9.5,10.3,13.6,32.4,31.3,35.3,,,23.0,22.7,23.7,24.2
745,Civril,Turkey,49.0,44.4,27.1,20.0,14.3,13.4,12.2,22.1,14.4,16.1,36.6,49.9,,,,,36.7,24.2
746,Poyang,China,46.6,26.4,22.7,23.9,24.2,13.1,16.3,15.8,24.8,20.6,20.8,36.4,,,,,20.4,24.1
747,Bangkinang,Indonesia,21.0,20.6,16.1,20.2,25.4,25.8,31.0,30.8,27.5,19.0,,,,,,,24.3,24.1
748,Bang Sao Thong,Thailand,31.0,33.9,23.4,37.3,18.3,16.2,17.0,18.3,18.9,25.2,24.8,32.0,,,22.6,18.2,21.5,24.1
749,Gossolengo,Italy,43.0,28.3,35.7,14.5,17.2,15.0,13.9,10.0,10.7,30.0,39.6,40.8,,,,,25.7,24.0
750,Suhbaatar,Mongolia,57.0,46.7,22.3,14.3,19.1,15.1,9.9,9.7,10.9,19.9,38.9,31.6,,,,,27.1,24.0
751,Phan,Thailand,25.8,30.6,53.0,56.0,19.2,8.9,6.8,7.2,11.2,18.7,21.8,34.8,,,,41.6,28.5,24.0
752,Bang Khu Wat,Thailand,35.0,34.3,31.8,37.2,15.5,9.3,9.3,9.9,15.4,28.1,30.7,29.8,,,,,,24.0
753,Kutahya,Turkey,31.2,26.7,27.1,18.7,12.5,11.1,18.8,24.1,25.3,24.5,30.3,30.7,,,23.5,23.6,19.8,24.0
754,Daqing,China,63.5,34.1,26.4,29.0,16.4,12.3,9.5,7.8,9.5,19.0,35.7,24.4,32.8,26.5,27.2,26.6,24.9,23.9
755,Vasilika,Greece,39.0,32.0,35.5,17.8,15.9,16.0,15.5,16.7,12.1,19.0,29.8,38.3,,,,,23.2,23.9
756,Bagalkot,India,31.2,29.9,29.9,29.9,29.9,23.1,18.3,18.3,18.3,19.3,18.3,20.3,,,,29.6,20.5,23.9
757,Gadag,India,36.4,35.2,39.4,33.7,21.7,15.1,6.7,20.3,11.1,16.1,27.4,24.8,,,,,16.6,23.9
758,Samut Sakhon,Thailand,33.9,32.5,19.3,33.8,15.5,12.7,11.1,11.9,16.2,31.6,33.7,37.2,26.9,39.8,24.1,23.0,23.3,23.9
759,Yad Rambam,Israel,19.1,24.2,17.3,32.1,21.2,17.9,19.4,32.1,,,28.9,32.3,,,,,19.4,23.8
760,Grabovac,Serbia,38.9,26.0,37.8,17.4,13.5,12.9,10.7,13.4,13.5,30.8,35.1,35.5,,,,,23.0,23.8
761,Jieyang,China,37.7,20.0,33.9,26.4,18.9,10.8,16.2,13.1,28.2,22.7,29.1,27.0,33.4,34.1,30.6,27.8,27.6,23.7
762,Hohhot,China,47.1,22.4,29.2,24.9,16.5,14.3,14.1,14.6,19.6,26.8,24.4,30.0,41.2,35.3,36.4,39.4,30.8,23.7
763,Puducherry,India,19.9,27.7,30.2,10.0,20.9,16.9,16.2,14.4,16.2,29.6,36.4,40.4,,,,,18.5,23.7
764,Pavia,Italy,39.7,28.0,34.3,14.6,15.3,12.7,11.4,11.2,12.4,33.2,35.6,35.9,,,,,22.3,23.7
765,Antananarivo,Madagascar,12.8,7.6,8.1,13.0,18.9,17.7,16.8,24.1,19.0,52.0,72.4,18.6,,,,20.7,21.5,23.7
766,Nong Jom,Thailand,22.4,29.9,48.6,45.7,15.4,8.3,7.3,5.7,,,18.6,30.1,,,,,,23.7
767,Lam Luk Ka,Thailand,39.6,39.3,29.6,36.0,13.5,9.3,8.2,9.2,13.1,26.1,29.3,31.7,,,23.2,25.0,24.6,23.7
768,Shuangyashan,China,47.4,38.5,25.1,35.0,16.2,10.7,9.6,9.1,11.2,22.0,33.5,27.1,38.9,26.6,28.5,25.8,25.3,23.6
769,Dalian,China,35.2,29.8,30.9,27.1,24.0,13.5,16.1,12.7,15.2,22.0,34.0,23.2,32.9,29.3,34.3,30.2,27.7,23.6
770,Irakleio,Greece,41.7,29.1,30.8,15.4,17.1,16.2,13.6,18.6,18.1,17.0,24.8,33.5,,,,,20.8,23.6
771,Om Noi,Thailand,33.7,30.9,23.8,33.4,20.0,17.5,17.0,18.1,18.4,26.1,19.1,,,,,,,23.6
772,Elbistan,Turkey,54.3,35.2,10.3,6.4,6.9,9.9,9.3,16.2,16.0,26.9,39.8,54.1,,,,,29.3,23.6
773,Changleng,China,47.6,30.8,22.8,18.7,23.0,13.1,13.5,12.6,20.1,19.2,21.0,40.2,,,,,25.3,23.5
774,Shangrao,China,39.7,22.3,22.8,25.1,23.6,15.5,17.1,16.8,25.9,20.4,23.2,30.1,43.5,33.9,31.4,27.6,26.4,23.5
775,Yingtan,China,46.2,26.9,23.3,22.9,21.4,9.6,11.3,11.3,25.7,21.0,23.8,37.1,39.6,34.0,35.9,31.5,24.8,23.5
776,Dehong,China,29.8,31.7,43.1,39.9,24.3,16.6,10.4,12.8,15.3,14.4,18.1,26.3,29.7,33.7,23.2,19.1,25.7,23.5
777,Jiashan,China,49.1,34.9,29.4,23.4,18.3,15.5,17.0,16.4,15.4,16.1,31.1,,,,,,20.9,23.5
778,Quzhou,China,34.2,20.0,20.8,23.1,21.6,13.4,16.1,15.5,24.4,21.1,31.0,41.3,41.5,32.4,31.8,25.0,22.2,23.5
779,Slavonski Brod,Croatia,43.2,33.1,37.9,15.8,10.7,9.5,8.9,9.5,11.7,32.9,33.9,50.1,,,,,,23.5
780,Padova,Italy,45.0,34.4,35.4,16.5,16.3,11.6,10.7,8.5,10.4,30.1,35.1,32.7,,,,28.5,21.8,23.5
781,San Martin de Porres,Peru,14.4,18.8,19.0,20.6,30.1,31.2,28.0,30.5,28.0,25.6,19.7,16.1,,,,,17.6,23.5
782,Zvezdara,Serbia,45.2,27.9,37.0,17.6,11.8,11.2,9.0,12.0,10.6,25.6,33.9,38.1,,,,,22.2,23.5
783,Ubon Ratchathani,Thailand,30.4,27.9,55.7,44.0,12.9,11.5,8.3,7.6,8.6,22.7,23.1,31.0,,,,,,23.5
784,Si Maha Phot,Thailand,34.8,35.2,31.8,32.5,17.3,17.7,16.5,14.4,16.5,17.9,19.7,,30.1,30.9,24.8,23.5,25.0,23.5
785,Corum,Turkey,30.8,31.1,15.4,21.1,15.8,16.7,12.4,17.5,16.0,20.7,41.4,44.0,,24.8,23.8,36.0,26.7,23.5
786,Izmir,Turkey,28.3,29.1,26.0,21.7,18.3,15.1,11.9,17.6,15.0,21.6,33.2,45.0,,,,,17.4,23.5
787,Hinggan,China,41.6,27.4,28.2,28.1,17.7,16.7,14.9,13.6,15.8,20.8,31.9,24.4,18.0,19.6,24.1,23.3,21.4,23.4
788,Ninghai,China,33.7,35.6,31.8,27.6,22.5,12.5,13.4,11.8,14.5,18.8,23.2,34.2,,,,,22.3,23.4
789,Guangyuan,China,44.7,33.9,28.3,23.0,18.8,15.1,11.1,11.6,14.1,15.9,22.5,42.4,21.7,26.1,27.3,24.8,23.4,23.4
790,Hang Dong,Thailand,25.5,33.1,48.9,47.6,16.6,9.9,8.6,7.5,9.5,19.0,24.6,30.9,,,38.0,36.8,29.8,23.4
791,Bo Suphan,Thailand,49.5,38.4,31.4,30.8,10.6,6.0,5.0,9.1,5.3,20.3,25.5,31.8,,,,,,23.4
792,Acrelandia,Brazil,6.6,4.5,2.2,4.1,6.2,,21.3,41.6,96.3,21.8,18.1,6.3,,,,,28.0,23.3
793,Bijie,China,25.2,23.9,35.8,18.5,16.4,16.4,13.9,13.2,20.1,25.2,36.8,34.6,32.7,32.0,26.4,24.0,24.1,23.3
794,Yantai,China,34.3,34.4,30.5,27.7,23.5,12.5,13.8,10.8,13.4,18.8,27.2,32.4,34.3,29.3,37.5,31.8,28.0,23.3
795,Yeongi,South Korea,32.1,28.9,27.9,25.3,19.5,12.8,17.4,10.6,18.3,23.5,37.5,27.0,,,25.8,18.4,20.1,23.3
796,Bang Phrom,Thailand,49.3,,,,15.0,11.3,10.8,9.0,9.2,31.9,37.4,43.9,,,,,,23.3
797,Erzurum,Turkey,59.7,48.8,27.5,33.2,17.1,18.4,8.9,9.7,9.6,11.6,15.3,22.2,,,,34.2,34.5,23.3
798,Chengde,China,38.1,19.4,24.1,24.8,16.7,21.2,16.8,16.9,20.4,27.2,31.8,20.9,55.0,39.6,30.0,28.6,29.4,23.2
799,Xiangxi,China,40.9,32.7,25.4,19.7,17.5,13.4,10.7,13.7,24.7,18.9,22.8,39.1,35.4,32.6,28.8,23.4,22.6,23.2
800,Dandong,China,36.6,37.7,27.3,26.9,18.5,9.6,13.9,9.7,14.1,19.2,31.6,34.6,34.6,29.1,32.0,28.7,27.9,23.2
801,Chas,India,24.7,21.0,24.5,26.7,28.3,26.5,17.2,17.4,14.7,19.5,24.0,34.1,,,,,31.8,23.2
802,Batam,Indonesia,,,16.8,29.1,30.0,27.4,24.0,23.3,28.6,18.7,18.9,16.7,,,,,24.6,23.2
803,Popricani,Romania,27.1,29.2,37.8,20.9,11.5,11.9,11.4,16.9,12.5,21.8,39.7,40.7,,,,,31.0,23.2
804,Pyeongtaek,South Korea,33.7,28.3,27.3,25.1,19.5,13.8,17.7,12.2,16.6,24.0,33.8,26.7,33.1,29.5,29.4,21.7,22.8,23.2
805,Bang Bua Thong,Thailand,35.4,31.7,26.0,34.3,16.1,10.1,10.0,10.9,13.3,27.9,31.1,32.5,,,,26.2,24.5,23.2
806,Lat Sawai,Thailand,34.2,36.9,29.5,37.5,14.5,10.5,8.9,9.9,12.8,24.3,26.9,29.7,,,,,,23.2
807,Samut Songkhram,Thailand,35.7,31.7,22.7,36.3,14.6,9.8,9.5,8.2,7.7,30.3,33.4,39.0,,,26.3,25.8,24.4,23.2
808,Beihai,China,38.6,27.4,27.8,22.5,15.3,9.6,7.1,7.7,25.3,31.5,21.7,41.6,28.5,27.6,26.9,23.1,24.5,23.1
809,Baishan,China,44.0,35.0,20.9,24.6,17.0,14.1,12.9,10.9,14.2,18.8,27.2,38.2,44.1,31.5,29.8,27.7,25.8,23.1
810,Honghe,China,24.5,27.8,37.0,30.7,14.5,11.2,13.2,12.9,17.7,25.4,25.1,33.8,33.2,25.0,26.2,25.7,27.0,23.1
811,Alvaro Obregon,Mexico,23.9,20.4,20.6,26.5,28.1,18.1,19.5,20.8,15.1,26.5,30.8,26.4,,,23.9,18.2,19.7,23.1
812,Wiang Phang Kham,Thailand,23.9,27.5,43.0,50.2,20.5,13.9,10.9,11.2,13.6,17.2,13.4,,,,,,,23.1
813,Mueang Mo,Thailand,34.3,31.3,40.6,43.9,16.0,10.8,9.9,8.7,10.2,25.2,12.8,,,,,,,23.1
814,Sukhothai,Thailand,34.1,30.3,47.7,41.8,13.0,7.3,9.0,6.6,7.4,16.2,23.6,37.2,,,,25.0,23.7,23.1
815,Smederevo,Serbia,53.4,34.7,40.0,17.7,11.2,10.6,9.5,11.5,10.6,22.2,32.2,22.8,,,24.5,28.3,28.2,23.0
816,Nam Phrae,Thailand,20.7,28.1,47.7,46.5,14.6,7.6,5.9,4.9,,24.1,18.5,23.9,,,,,,23.0
817,Bartin,Turkey,34.3,35.8,22.0,18.1,12.8,14.6,,18.5,12.9,17.3,32.4,35.2,,,,,,23.0
818,Mudanjiang,China,54.4,40.5,21.9,30.2,13.4,8.3,7.3,7.9,11.1,20.1,31.7,32.1,34.7,28.6,31.7,29.6,28.4,22.9
819,Plagiari,Greece,30.6,27.2,30.5,18.2,17.3,17.3,16.0,17.4,13.3,22.5,30.7,37.6,,,,,22.1,22.9
820,Ioannina,Greece,35.2,33.9,30.1,14.8,15.9,14.3,17.9,16.5,12.1,23.3,36.4,36.0,,,,,22.9,22.9
821,Gummidipundi,India,26.5,31.9,30.1,25.6,30.5,26.1,23.5,25.5,19.8,10.4,9.7,12.5,,,,,29.2,22.9
822,Malayer,Iran,12.7,14.1,23.3,30.7,33.3,24.4,26.6,19.6,21.7,27.0,,,,,,,19.6,22.9
823,Netanya,Israel,21.1,23.9,18.1,21.2,22.2,22.0,20.1,22.0,15.9,20.2,29.7,37.7,,,,,21.7,22.9
824,Targu-Mures,Romania,38.6,36.4,29.4,13.9,9.0,8.8,10.8,13.9,11.9,30.4,41.1,44.5,,,,15.1,22.3,22.9
825,Standerton,South Africa,9.3,12.2,16.9,14.8,26.6,41.5,46.3,30.0,30.3,20.6,12.0,12.8,,,27.2,18.0,21.2,22.9
826,Sam Ruean,Thailand,36.4,27.3,42.9,43.4,12.7,9.2,10.5,7.7,8.0,16.6,21.9,34.1,,,,,,22.9
827,Dasha,China,32.5,15.6,26.3,22.2,19.6,11.2,18.0,14.2,33.4,26.9,26.9,26.2,,,,,21.7,22.8
828,Lubu,China,34.6,15.4,24.2,21.9,21.4,12.1,17.2,15.5,31.8,27.0,23.4,28.8,,,,,21.1,22.8
829,Kuala Langat,Malaysia,26.3,20.3,21.4,24.2,24.0,20.8,30.0,25.7,23.6,18.6,20.0,18.0,,,,22.7,25.8,22.8
830,Nong Prue,Thailand,31.3,33.4,25.0,38.7,19.6,15.0,9.3,8.8,12.4,24.5,25.8,28.5,,,,,,22.8
831,Burdur,Turkey,30.9,34.7,24.9,24.8,15.8,14.3,12.5,14.8,12.4,18.3,30.4,40.9,,,24.8,25.4,22.2,22.8
832,Yehud,Israel,17.8,22.0,17.8,32.3,23.1,21.4,18.7,27.7,,,23.2,27.4,,,,16.3,23.0,22.7
833,Pervomayka,Kazakhstan,60.5,50.4,23.1,20.8,11.2,9.5,6.0,8.5,12.5,14.3,27.5,37.7,,,,,45.0,22.7
834,Pa Sak,Thailand,28.4,33.4,46.6,43.4,14.3,7.7,7.4,5.9,9.6,19.5,21.3,31.8,,,,,,22.7
835,Pang Mu,Thailand,18.1,35.9,83.7,42.4,13.0,6.7,5.1,8.7,8.1,9.9,7.8,,,,,,,22.7
836,Nizip,Turkey,29.5,32.3,23.9,23.8,13.5,22.7,15.6,25.0,23.4,19.8,22.4,38.1,,,,,21.9,22.7
837,Hechi,China,23.2,23.2,34.3,24.6,15.7,14.1,14.4,14.5,27.5,20.7,22.9,36.1,33.0,28.9,26.3,24.2,25.0,22.6
838,Kardia,Greece,26.8,24.6,31.0,17.8,18.5,18.1,16.7,17.8,14.9,23.5,26.3,36.3,,,22.0,22.3,22.1,22.6
839,Nilai,Malaysia,19.3,16.1,22.2,30.4,37.0,24.7,32.8,19.9,20.5,17.0,16.4,14.4,,,19.9,22.8,24.8,22.6
840,Chisinau,Moldova,25.2,32.5,30.6,16.2,14.8,13.8,13.2,20.1,14.5,23.4,31.4,35.9,,,,,34.7,22.6
841,eMkhomazi,South Africa,16.8,15.2,14.1,11.4,16.8,26.4,37.2,28.5,39.8,39.3,19.6,14.9,,,,,20.4,22.6
842,Osan,South Korea,34.6,29.7,27.5,25.7,20.8,15.0,17.3,11.5,14.2,21.1,29.2,25.2,28.8,27.8,28.2,22.8,23.0,22.6
843,Luang Nuea,Thailand,24.4,32.9,42.5,40.0,19.4,11.6,7.6,7.5,11.1,20.3,23.8,31.0,,,,,,22.6
844,Jixi,China,42.3,33.9,22.5,35.1,14.2,9.5,9.9,9.5,12.5,23.4,35.1,23.2,36.2,29.2,27.1,23.4,26.3,22.5
845,Abidjan,Ivory Coast,53.4,44.0,32.6,15.5,12.9,13.9,13.6,14.7,10.7,10.7,17.2,33.4,,,,21.9,26.5,22.5
846,Obrenovac,Serbia,41.8,23.7,40.5,14.7,11.2,10.8,10.8,13.4,12.5,30.0,37.9,22.5,,,9.7,8.4,22.3,22.5
847,Nacimiento,Chile,8.2,18.5,10.4,21.0,48.9,45.0,29.3,40.0,19.3,11.2,9.7,10.3,,,,27.3,26.2,22.4
848,Qingyang,China,35.3,33.7,28.2,25.7,21.4,11.6,12.9,10.5,13.7,19.2,26.2,30.6,,,,,21.5,22.4
849,Wenshan,China,19.2,21.7,31.8,33.0,17.7,13.0,15.5,14.0,21.5,23.7,27.1,31.1,22.7,25.6,26.2,23.8,24.0,22.4
850,Zagreb,Croatia,53.8,28.8,37.5,12.2,9.7,7.1,5.7,6.1,6.9,28.0,39.1,34.0,,,,,25.6,22.4
851,Ramla,Israel,18.4,24.8,17.9,32.7,23.1,19.6,19.4,32.7,,,20.3,24.8,,,,,20.8,22.4
852,Novi Sad,Serbia,38.1,20.4,37.3,14.6,10.4,10.0,8.6,11.3,10.8,24.9,44.3,37.2,,,26.9,22.2,24.0,22.4
853,Novi Beograd,Serbia,22.1,25.8,38.3,18.0,14.3,13.9,13.3,14.9,12.1,27.2,33.2,36.1,,,,,19.0,22.4
854,Khuang Pao,Thailand,25.6,31.2,43.7,42.8,14.5,7.9,8.9,9.1,10.4,18.5,25.3,28.7,,,,,,22.4
855,Gorade,Bosnia Herzegovina,81.6,,7.2,14.0,11.4,13.4,10.7,11.1,11.5,21.5,34.4,33.9,,,25.0,,39.3,22.3
856,Liupanshui,China,26.3,25.2,38.2,20.9,13.3,13.1,12.4,11.8,17.4,22.8,34.5,31.6,38.9,32.3,23.4,21.1,24.1,22.3
857,Mangaluru,India,25.3,24.6,23.9,18.6,18.5,10.4,11.9,11.9,13.9,23.1,37.3,43.3,,,,,,22.3
858,Shivamogga,India,23.0,24.9,25.6,25.5,24.1,19.6,18.7,21.0,21.4,23.1,22.3,20.5,,,,,,22.3
859,Piatto,Italy,35.2,29.8,36.3,17.6,15.8,14.5,15.5,9.9,10.1,28.2,22.5,31.0,,,,,20.5,22.3
860,Fordon,Poland,26.5,19.1,34.0,17.1,12.3,16.2,8.9,16.4,14.0,26.4,38.3,38.0,,,,,22.4,22.3
861,Boryeong,South Korea,34.6,32.4,25.3,24.1,18.4,12.4,16.7,9.9,17.5,23.8,32.6,21.3,,,25.0,,22.6,22.3
862,Anseong,South Korea,35.9,30.9,30.7,25.0,18.2,11.9,13.4,8.9,11.8,21.0,33.0,27.4,29.8,30.4,31.6,,20.2,22.3
863,Uttaradit,Thailand,32.0,27.4,46.9,52.9,13.2,8.1,7.9,5.4,8.1,15.9,18.0,28.1,,,20.2,27.3,23.9,22.3
864,Fenghua,China,42.3,26.9,23.5,24.1,18.5,13.3,15.1,13.6,18.4,16.8,22.7,31.9,,,,,22.2,22.2
865,Ningbo,China,38.0,29.0,22.7,22.3,18.7,14.1,18.5,15.7,17.0,15.5,20.9,34.7,36.1,31.4,28.4,22.7,21.0,22.2
866,Kulattur,India,22.2,19.5,19.9,17.3,29.0,31.0,24.9,13.9,15.7,18.5,25.0,24.2,,,,,16.2,22.2
867,Kulhudhuffushi,Maldives,,20.0,39.3,15.4,19.8,15.7,15.9,15.9,17.3,15.8,32.8,34.8,,,,,,22.2
868,Strumica,North Macedonia,44.7,41.6,30.0,15.2,11.0,9.2,10.2,10.6,8.8,20.8,42.4,52.8,,,,,18.8,22.2
869,Goczalkowice Zdroj,Poland,34.7,22.3,51.5,21.3,14.5,15.0,12.4,14.8,11.6,17.7,28.0,21.0,,,29.6,31.6,31.9,22.2
870,Bung Khilek,Thailand,25.5,35.4,41.5,37.6,11.3,11.3,10.9,9.1,10.3,,,,,,,,,22.2
871,Shaoguan,China,29.5,14.0,28.4,22.0,20.1,11.2,18.7,14.9,31.1,24.7,18.8,30.8,37.2,34.5,28.3,24.0,24.8,22.1
872,City,Mexico,26.5,21.9,22.0,25.3,24.8,15.5,16.6,17.8,11.2,24.9,31.3,27.7,20.4,19.7,20.5,18.8,21.7,22.1
873,Raciborz,Poland,25.7,16.6,45.6,21.4,16.1,12.9,10.3,13.9,12.8,20.0,36.8,35.8,,,24.5,24.9,27.4,22.1
874,Belgrade,Serbia,38.6,23.7,35.2,16.1,11.1,11.6,10.5,13.4,10.7,26.3,33.7,33.5,24.5,23.9,23.3,24.3,23.4,22.1
875,Tongren,China,36.2,32.8,23.6,17.4,14.5,10.8,8.5,10.4,20.9,19.3,23.7,46.1,23.0,22.3,31.0,25.5,23.4,22.0
876,Jian,China,36.4,22.1,20.8,20.9,21.8,12.2,15.2,12.6,23.8,22.4,20.7,34.5,52.0,39.1,34.4,28.3,25.5,22.0
877,Luqiao,China,38.0,29.2,26.6,22.9,20.3,17.6,18.9,13.8,17.4,15.2,14.8,,,,,,21.7,22.0
878,Ilion,Greece,35.3,,42.5,,20.2,17.4,14.4,18.9,16.0,17.1,26.4,34.4,,,,,22.2,22.0
879,Thiruvananthapuram,India,30.8,36.4,36.5,15.5,15.4,7.4,7.5,12.3,7.2,20.5,27.6,39.5,,28.0,27.9,25.6,21.4,22.0
880,Kermanshah,Iran,11.7,8.8,16.8,16.6,45.6,32.2,24.0,25.6,20.9,23.2,,,,,,,15.2,22.0
881,Quneitra,Syria,23.2,30.8,23.0,16.9,18.8,20.8,20.3,24.9,21.2,20.7,,,,,,,29.4,22.0
882,Wat Chan,Thailand,30.9,28.5,37.1,43.5,11.3,6.3,8.3,6.8,7.9,18.0,24.9,35.3,,,,,,22.0
883,Tonghua,China,52.2,41.6,19.3,22.4,15.5,10.8,10.5,10.9,13.8,15.7,22.0,29.6,35.2,28.4,29.4,27.3,24.0,21.9
884,Jinxiangzhen,China,33.9,20.7,27.0,26.0,20.2,16.8,21.1,16.6,19.9,17.2,17.0,,,,,,19.9,21.9
885,Semnan,Iran,13.4,14.9,21.9,32.5,24.4,21.6,23.7,19.0,30.5,38.6,,,,,,10.6,14.1,21.9
886,Banting,Malaysia,33.3,21.0,25.6,27.1,25.4,17.1,28.0,19.1,17.8,17.0,15.8,16.0,,,19.1,20.2,26.0,21.9
887,Hadera,Israel,20.4,23.0,18.1,30.2,22.0,19.0,17.3,25.1,,,20.3,25.8,,,20.0,17.4,18.2,21.8
888,Kalisz,Poland,27.4,16.2,41.6,20.0,14.6,14.7,10.8,16.0,15.2,22.8,32.2,32.4,26.1,23.3,19.4,18.8,23.9,21.8
889,Paracin,Serbia,37.9,25.8,32.3,16.6,14.9,13.6,12.8,16.0,13.3,21.1,25.0,29.4,,,,,,21.8
890,Chiang Rai,Thailand,27.2,31.0,52.0,44.3,16.5,8.1,5.1,5.1,8.0,16.0,20.1,30.6,,,37.0,36.3,27.1,21.8
891,Nakhon Sawan,Thailand,39.5,30.1,34.1,41.1,13.7,10.6,11.6,11.3,10.3,15.5,10.3,,,,23.9,21.0,22.9,21.8
892,Or Yehuda,Israel,18.0,22.0,16.5,31.4,22.5,19.6,15.9,24.3,,,21.7,27.9,,,,19.5,21.3,21.7
893,Johannesburg,South Africa,12.4,16.4,17.2,14.4,25.5,27.5,31.8,26.7,31.7,28.1,15.9,13.4,,,25.3,22.3,27.3,21.7
894,Pretoria,South Africa,10.1,14.8,16.5,13.1,27.4,24.5,32.1,30.1,31.9,29.0,15.5,12.0,,,25.5,24.4,21.6,21.7
895,Bueng Yitho,Thailand,35.9,35.4,28.5,34.7,11.8,8.3,7.1,7.7,11.8,22.6,24.3,29.6,,,,,,21.7
