Rank,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017,Country,CityName
1026,"MexicoSan Nicolas de los Garza, Mexico",20.2,23.7,18.9,16.0,22.4,28.4,14.6,14.5,15.1,14.4,20.2,20.0,34.1,20.1,20.1,20.8,,,Mexico,San Nicolas de los Garza
1027,"South KoreaGwangmyeong, South Korea",20.2,30.8,27.5,24.7,23.4,17.7,12.9,15.6,9.8,13.2,18.0,27.2,22.2,21.3,,26.9,25.2,27.1,South Korea,Gwangmyeong
1028,"ThailandBan Du, Thailand",20.2,20.0,24.2,41.1,41.2,18.1,8.4,5.4,6.0,9.1,16.5,20.6,30.3,,,,,,Thailand,Ban Du
1029,"ThailandNakhon Phanom, Thailand",20.2,24.8,21.0,39.6,35.6,16.4,16.0,10.9,7.9,12.5,22.9,10.3,,28.3,,,,,Thailand,Nakhon Phanom
1030,"ThailandPhetchabun, Thailand",20.2,23.3,26.2,32.7,31.1,14.7,10.6,10.1,9.2,11.7,21.7,21.8,28.5,25.8,,,,,Thailand,Phetchabun
1031,"ThailandNa Di, Thailand",20.2,32.6,28.5,19.9,29.5,15.6,9.2,7.8,8.7,14.6,,,46.2,,,,,,Thailand,Na Di
1032,"TurkeyCayirova, Turkey",20.2,18.0,21.2,21.0,24.8,23.7,18.3,16.8,21.5,17.0,17.2,22.1,21.9,,,,,,Turkey,Cayirova
1033,"USAWillow Creek, USA",20.2,21.0,18.0,8.2,7.2,3.5,3.7,5.7,94.0,39.3,14.5,18.5,13.7,21.5,,,,,USA,Willow Creek
1034,"ChinaNujiang, China",20.1,22.8,26.5,37.9,22.7,21.3,12.4,11.8,12.2,14.0,14.9,18.1,22.6,25.4,22.5,24.9,24.4,19.7,China,Nujiang
1035,"ChinaZhaotong, China",20.1,27.6,24.2,34.5,19.1,12.3,12.3,12.7,13.1,12.8,20.3,26.2,25.4,22.3,20.2,19.0,20.8,31.2,China,Zhaotong
1036,"IndiaMaihar, India",20.1,25.1,20.4,20.2,22.4,27.0,18.5,14.4,14.7,18.7,19.0,22.6,18.7,19.9,,,,,India,Maihar
1037,"IndiaSirchopi, India",20.1,21.9,22.4,20.9,30.0,18.8,18.8,17.9,19.1,18.3,17.9,17.6,17.5,,,,,,India,Sirchopi
1038,"SloveniaMurska Sobota, Slovenia",20.1,44.7,22.8,30.3,12.2,11.5,9.9,8.6,8.5,8.3,20.8,26.9,36.9,20.3,,,,,Slovenia,Murska Sobota
1039,"South KoreaGongju, South Korea",20.1,32.5,28.6,26.0,21.7,19.7,13.9,14.1,7.7,11.5,17.4,26.9,24.9,19.3,,26.6,,,South Korea,Gongju
1040,"South KoreaGimpo, South Korea",20.1,29.3,25.6,22.4,23.3,18.3,13.4,18.4,12.6,14.9,17.2,25.1,21.5,22.4,20.9,26.6,24.0,28.4,South Korea,Gimpo
1041,"ChinaGannan, China",20.0,30.2,28.6,28.0,24.4,14.7,12.7,11.4,9.9,11.3,16.7,22.2,30.5,15.9,19.5,22.5,30.3,35.7,China,Gannan
1042,"ChinaDongguan, China",20.0,31.1,16.7,21.2,20.3,17.5,9.0,14.6,12.6,27.9,21.6,23.1,23.5,22.6,23.7,31.5,34.9,35.9,China,Dongguan
1043,"ChinaMajie, China",20.0,18.3,27.1,34.9,26.9,14.9,11.0,12.3,11.7,17.5,19.1,22.2,25.0,23.3,23.0,22.8,,,China,Majie
1044,"ChinaXianju, China",20.0,36.8,24.8,20.2,21.9,15.4,15.0,16.4,13.9,19.2,17.4,13.5,,20.6,,,,,China,Xianju
1045,"GreeceOrestiada, Greece",20.0,33.8,30.8,30.0,15.6,13.0,12.9,9.7,12.4,10.2,18.8,28.8,26.6,24.2,,,,,Greece,Orestiada
1046,"IsraelDead Sea Region, Israel",20.0,13.7,16.5,12.0,33.2,21.8,21.5,20.3,28.4,,,17.0,22.7,18.6,,,,,Israel,Dead Sea Region
1047,"MalaysiaPerai, Malaysia",20.0,31.4,23.0,22.0,23.5,18.5,14.2,23.9,24.0,14.8,11.6,13.3,20.2,,,,,,Malaysia,Perai
1048,"MexicoSalamanca, Mexico",20.0,25.8,19.4,20.4,23.3,29.8,17.1,16.1,14.5,11.0,15.0,20.9,27.3,19.6,18.0,20.9,20.9,25.1,Mexico,Salamanca
1049,"PolandKrakow, Poland",20.0,25.0,18.0,35.7,17.4,13.7,11.1,9.9,12.5,11.3,19.8,31.3,34.0,24.7,21.7,24.6,28.9,30.2,Poland,Krakow
1050,"SerbiaSavski Venac, Serbia",20.0,34.1,18.7,33.4,13.9,10.2,10.1,9.1,12.3,8.9,24.7,34.0,29.6,18.8,,,,,Serbia,Savski Venac
1051,"South KoreaGwangju, South Korea",20.0,33.7,29.7,26.0,22.6,16.9,12.7,14.0,9.7,10.1,14.8,24.6,25.4,19.8,,28.7,27.8,29.6,South Korea,Gwangju
1052,"ThailandWiang Yong, Thailand",20.0,30.0,32.7,37.7,33.4,14.1,9.7,9.3,9.0,9.7,16.1,12.7,,,,,,,Thailand,Wiang Yong
1053,"TurkeyGolcuk, Turkey",20.0,25.5,28.0,26.2,23.1,18.0,14.2,10.7,15.2,15.0,15.1,23.8,26.0,,,,,,Turkey,Golcuk
1054,"ChinaJiangmen, China",19.9,32.9,18.1,22.0,18.7,15.6,8.8,12.0,10.1,28.2,22.9,20.2,28.8,22.2,21.3,27.0,30.2,37.0,China,Jiangmen
1055,"ChinaShilong, China",19.9,29.8,16.3,21.2,20.2,17.1,9.4,14.8,12.6,28.3,21.6,24.7,22.7,19.3,,,,,China,Shilong
1056,"ChinaWeining, China",19.9,30.2,22.4,38.3,16.4,10.3,11.9,10.3,10.0,11.6,21.0,35.3,25.3,18.0,,,,,China,Weining
1057,"ItalyChiaravalle, Italy",19.8,33.3,23.2,26.6,13.4,16.3,13.5,12.9,11.4,9.5,20.5,24.7,34.0,16.6,15.3,13.7,,,Italy,Chiaravalle
1058,"MexicoChapala, Mexico",19.8,,,,19.3,30.1,20.0,17.8,15.9,12.3,15.5,22.7,25.0,,,,,,Mexico,Chapala
1059,"MexicoEmiliano Zapata, Mexico",19.8,20.0,19.9,25.2,25.2,23.2,14.7,14.5,14.6,9.8,19.7,24.9,23.6,25.2,23.7,,,,Mexico,Emiliano Zapata
1060,"PolandZdzieszowice, Poland",19.8,28.5,14.3,34.7,17.0,16.6,14.1,12.0,15.1,12.8,19.8,33.1,28.3,21.5,,,,,Poland,Zdzieszowice
1061,"PolandKazimierza Wielka, Poland",19.8,21.6,17.9,40.5,20.5,11.9,11.1,8.3,12.8,11.6,24.4,34.1,32.0,,,,,,Poland,Kazimierza Wielka
1062,"South KoreaYonmu, South Korea",19.8,29.7,26.9,25.0,23.1,18.7,13.0,13.4,8.0,10.7,17.0,29.5,20.4,17.0,,,,,South Korea,Yonmu
1063,"South KoreaAnyang, South Korea",19.8,28.9,25.8,24.4,23.1,17.9,14.0,17.2,11.7,13.7,17.7,24.9,19.3,19.7,21.9,25.4,27.1,23.7,South Korea,Anyang
1064,"USAPeaceful Valley, USA",19.8,29.6,20.7,11.4,10.7,5.6,5.0,9.3,9.7,25.3,47.2,38.2,24.9,15.6,,,,,USA,Peaceful Valley
1065,"ChilePuente Alto, Chile",19.7,8.8,13.0,12.6,18.4,39.4,35.9,27.7,30.4,18.5,10.3,10.6,11.0,22.7,20.6,23.5,,,Chile,Puente Alto
1066,"Czech RepublicRychvald, Czech Republic",19.7,8.3,15.1,41.1,20.6,16.9,13.3,11.7,13.0,10.9,16.7,29.6,32.4,27.1,,17.1,,,Czech Republic,Rychvald
1067,"GreeceThessaloniki, Greece",19.7,23.5,22.7,27.1,15.9,16.1,16.1,15.3,16.1,11.3,19.3,23.6,30.0,20.8,20.9,23.3,,,Greece,Thessaloniki
1068,"IndiaBegusarai, India",19.7,25.2,25.2,27.0,22.5,15.2,11.3,13.2,14.7,15.6,18.6,24.0,29.3,24.9,,,,,India,Begusarai
1069,"IndiaPukumpatti, India",19.7,17.0,28.5,32.6,27.7,15.6,11.6,11.9,11.1,12.6,18.5,25.6,26.1,,,,,,India,Pukumpatti
1070,"IndonesiaSemarapura, Indonesia",19.7,16.7,18.6,19.3,22.8,20.1,19.2,20.6,21.6,17.9,16.0,24.5,18.2,19.2,,,,,Indonesia,Semarapura
1071,"PolandNaklo nad Notecia, Poland",19.7,23.4,17.0,40.0,15.7,10.7,11.2,7.9,12.5,10.9,21.6,33.4,37.1,24.4,,,,,Poland,Naklo nad Notecia
1072,"RomaniaPopesti-Leordeni, Romania",19.7,25.4,,,16.4,13.3,14.2,12.8,14.5,13.0,24.1,36.5,30.5,,,,,,Romania,Popesti-Leordeni
1073,"South KoreaPaju, South Korea",19.7,33.5,29.3,23.4,23.2,17.6,10.9,13.6,9.7,12.1,15.8,24.6,23.2,22.1,,27.9,25.1,29.0,South Korea,Paju
1074,"South KoreaGunsan, South Korea",19.7,25.8,25.5,22.5,21.2,17.0,12.4,13.8,8.1,15.7,20.3,30.3,25.6,19.6,20.3,27.0,25.6,24.9,South Korea,Gunsan
1075,"ThailandMae Mo, Thailand",19.7,24.4,29.6,36.8,44.5,14.7,9.9,8.9,7.6,8.4,11.5,5.7,,26.3,25.6,30.2,,,Thailand,Mae Mo
1076,"ThailandPhra Pradaeng, Thailand",19.7,28.6,28.2,20.5,28.0,15.6,13.3,12.9,14.2,14.8,22.8,16.0,,20.9,19.9,27.1,,,Thailand,Phra Pradaeng
1077,"ChileTalcahuano, Chile",19.6,8.1,14.1,12.8,19.1,43.2,34.9,32.7,24.4,17.4,9.6,9.4,8.8,20.1,19.0,21.4,15.7,21.3,Chile,Talcahuano
1078,"GuatemalaJalapa, Guatemala",19.6,17.7,15.2,22.3,28.0,31.1,14.7,13.0,13.2,16.1,21.8,19.5,24.2,23.0,,,,,Guatemala,Jalapa
1079,"IndiaJhinku Bahal, India",19.6,17.6,16.5,20.6,16.7,17.0,17.8,16.3,18.3,17.8,21.5,25.2,29.8,,,,,,India,Jhinku Bahal
1080,"PolandNysa, Poland",19.6,23.3,17.2,38.8,17.5,13.2,11.9,10.3,10.9,11.0,16.5,30.9,35.9,19.4,,,,,Poland,Nysa
1081,"SlovakiaZarnovica, Slovakia",19.6,29.0,24.4,34.9,15.4,12.1,12.3,10.8,11.3,9.5,18.7,26.0,31.7,19.3,,,,,Slovakia,Zarnovica
1082,"South KoreaYongin, South Korea",19.6,30.8,27.0,24.5,21.5,16.3,12.2,15.2,10.0,11.7,17.2,25.9,23.2,20.5,21.4,25.2,24.8,28.1,South Korea,Yongin
1083,"ThailandKamphaeng Phet, Thailand",19.6,32.0,30.0,34.4,33.9,10.6,6.4,7.1,6.3,6.9,16.1,20.8,29.3,22.0,31.7,23.6,,,Thailand,Kamphaeng Phet
1084,"ThailandRacha Thewa, Thailand",19.6,31.5,32.5,24.0,34.4,13.1,8.3,7.0,6.9,12.6,21.1,21.2,23.5,,,,,,Thailand,Racha Thewa
1085,"ChinaHaibei, China",19.5,21.3,20.4,24.6,24.2,20.9,17.8,18.0,16.8,16.3,16.9,20.3,17.5,20.0,18.9,19.4,25.1,28.0,China,Haibei
1086,"ChinaHainan, China",19.5,20.8,19.9,22.3,24.4,21.4,17.3,17.6,16.8,14.5,18.0,19.4,22.0,20.3,20.3,20.4,24.3,26.6,China,Hainan
1087,"ChinaHuangyan, China",19.5,31.3,25.3,21.6,22.5,17.0,14.1,15.3,12.0,16.0,14.2,18.6,27.2,18.0,,,,,China,Huangyan
1088,"GreeceKhalandrion, Greece",19.5,33.3,25.1,25.6,11.9,16.6,14.7,12.6,17.0,13.7,14.3,20.3,29.1,19.4,18.4,,,,Greece,Khalandrion
1089,"GreeceSouroti, Greece",19.5,24.3,26.1,30.5,15.2,15.7,16.0,15.0,15.7,11.3,17.1,23.2,25.4,17.6,,,,,Greece,Souroti
1090,"GreeceAlexandroupoli, Greece",19.5,31.7,26.6,28.0,14.7,14.6,14.4,,15.3,10.4,12.2,19.0,24.1,19.6,,,,,Greece,Alexandroupoli
1091,"IsraelTel Aviv-Yafo, Israel",19.5,18.4,22.1,16.2,29.0,19.5,18.0,16.2,18.0,15.0,18.5,20.1,24.0,20.7,17.2,21.8,19.5,18.3,Israel,Tel Aviv-Yafo
1092,"ItalyFabriano, Italy",19.5,27.2,22.7,28.1,16.1,16.8,18.5,15.6,14.3,13.1,21.2,19.9,22.2,15.2,13.0,,,,Italy,Fabriano
1093,"KosovoFerizaj, Kosovo",19.5,39.0,28.8,22.7,10.6,10.2,11.1,11.2,11.9,8.9,18.8,25.9,35.1,15.0,18.6,,,,Kosovo,Ferizaj
1094,"PeruConcepcion, Peru",19.5,11.6,8.4,9.3,17.8,19.2,24.4,34.8,26.3,29.3,20.4,23.0,22.5,12.9,,,,,Peru,Concepcion
1095,"PolandPinczow, Poland",19.5,19.1,16.3,32.6,15.3,9.9,8.8,7.3,14.6,13.9,28.1,34.1,38.3,,,,,,Poland,Pinczow
1096,"ChinaTaizhou, China",19.4,29.0,25.1,23.5,21.8,15.9,13.3,14.9,11.2,15.0,13.5,20.7,29.4,20.9,24.4,26.5,28.1,32.9,China,Taizhou
1097,"IndiaPalghar, India",19.4,17.3,20.3,17.6,14.7,11.8,12.8,14.7,14.5,19.2,24.5,35.8,30.7,18.3,,,,,India,Palghar
1098,"MexicoBenito Juarez, Mexico",19.4,21.0,17.0,20.4,24.5,22.7,15.3,15.8,15.5,10.7,22.0,25.3,24.1,20.1,18.4,,,,Mexico,Benito Juarez
1099,"PhilippinesMandaluyong, Philippines",19.4,17.7,15.5,16.0,17.1,15.8,25.3,24.6,24.7,19.7,,18.0,18.3,11.9,,,,,Philippines,Mandaluyong
1100,"SloveniaTrnovlje pri Celju, Slovenia",19.4,40.2,24.0,34.1,11.8,11.2,9.2,9.6,8.5,7.7,19.3,21.8,28.4,21.0,,,,,Slovenia,Trnovlje pri Celju
1101,"South KoreaHongseong, South Korea",19.4,30.4,26.3,25.4,21.7,16.5,11.0,13.9,8.5,12.9,19.4,27.6,22.7,20.2,,28.6,,,South Korea,Hongseong
1102,"South KoreaYangju, South Korea",19.4,29.6,25.0,21.9,21.6,17.1,14.1,14.1,11.4,11.2,15.3,27.7,23.9,19.0,,27.4,28.6,32.5,South Korea,Yangju
1103,"South KoreaHwasun, South Korea",19.4,25.6,23.9,18.3,16.4,15.2,12.4,20.6,15.5,15.2,19.3,31.5,20.6,17.3,,,,,South Korea,Hwasun
1104,"TaiwanKaohsiung, Taiwan",19.4,32.9,28.3,27.2,21.0,14.8,6.4,5.8,7.4,18.3,19.9,27.8,23.2,21.6,19.8,22.7,24.4,27.7,Taiwan,Kaohsiung
1105,"ThailandPhra Nakhon Si Ayutthaya, Thailand",19.4,31.4,27.2,25.6,32.2,14.0,11.7,11.2,11.8,11.7,18.1,18.0,,21.7,22.7,24.6,,,Thailand,Phra Nakhon Si Ayutthaya
1106,"TurkeyIzmit, Turkey",19.4,21.6,22.5,20.6,16.3,13.1,13.8,11.1,14.6,14.3,19.9,29.4,35.8,,,,,,Turkey,Izmit
1107,"ChinaYouhao, China",19.3,43.6,32.9,17.8,22.1,12.0,8.3,6.6,5.6,6.9,16.4,28.4,34.8,16.7,,,,,China,Youhao
1108,"ChinaKunming, China",19.3,16.3,27.3,32.9,28.7,16.2,11.6,12.7,12.6,15.3,17.2,18.7,22.7,23.3,22.4,25.1,27.2,26.8,China,Kunming
1109,"HungaryKazincbarcika, Hungary",19.3,39.6,23.4,29.2,13.1,8.5,7.3,6.6,9.2,8.8,19.3,27.0,38.8,22.7,18.5,,,,Hungary,Kazincbarcika
1110,"IndonesiaPontianak Barat, Indonesia",19.3,,,34.5,29.7,16.6,12.3,22.9,17.9,13.3,9.3,12.4,10.0,16.8,,,,,Indonesia,Pontianak Barat
1111,"IsraelEin Ya'akov, Israel",19.3,17.2,20.8,14.6,29.2,18.6,17.8,12.9,18.2,,,17.6,25.1,17.4,17.7,20.1,20.1,20.1,Israel,Ein Ya'akov
1112,"ItalyBrescia, Italy",19.3,35.1,25.4,30.6,13.5,12.3,12.2,11.0,7.5,8.5,22.3,18.9,34.2,19.2,16.5,18.9,20.8,26.4,Italy,Brescia
1113,"MexicoEcatepec de Morelos, Mexico",19.3,24.6,18.7,24.0,24.2,22.3,14.4,14.4,14.4,9.3,19.8,24.8,23.6,20.1,21.3,,,,Mexico,Ecatepec de Morelos
1114,"SerbiaPancevo, Serbia",19.3,37.0,24.4,30.8,15.8,10.3,10.7,9.0,11.1,9.5,20.6,25.1,30.0,20.9,24.5,,,,Serbia,Pancevo
1115,"Bosnia HerzegovinaNevesinje, Bosnia Herzegovina",19.2,,,31.9,12.6,13.6,10.2,13.8,15.6,9.2,28.0,32.1,32.9,,,,,,Bosnia Herzegovina,Nevesinje
1116,"ChinaHaimen, China",19.2,28.1,17.5,28.6,21.9,14.1,7.7,13.4,11.6,25.3,18.9,18.8,23.7,20.7,,,,,China,Haimen
1117,"ChinaMaoming, China",19.2,28.6,16.7,16.7,16.3,12.1,7.7,11.7,10.5,30.2,25.5,19.7,33.8,21.6,20.7,25.0,25.7,29.7,China,Maoming
1118,"ChinaJingdezhen, China",19.2,28.2,17.7,18.8,22.1,20.7,12.5,16.3,17.2,21.3,17.0,14.7,22.9,22.7,24.3,26.7,28.8,37.8,China,Jingdezhen
1119,"ChinaHaixi, China",19.2,15.1,14.6,25.7,23.6,28.5,21.3,25.6,18.1,13.7,12.0,17.7,14.2,17.7,14.6,15.5,22.4,24.3,China,Haixi
1120,"ChinaLianghu, China",19.2,35.2,25.2,20.0,21.6,15.8,12.4,15.6,13.5,17.0,16.4,18.1,,18.4,,,,,China,Lianghu
1121,"ChinaNinghai, China",19.2,37.5,25.8,20.3,19.7,15.9,11.3,14.2,11.2,14.1,13.0,20.8,27.7,18.5,,,,,China,Ninghai
1122,"Czech RepublicKarvina, Czech Republic",19.2,9.1,12.5,35.9,18.2,15.7,12.8,11.4,15.1,10.9,17.9,29.3,34.4,33.0,18.3,22.1,27.1,24.6,Czech Republic,Karvina
1123,"GreeceAthens, Greece",19.2,25.6,22.1,23.5,12.7,18.3,15.9,14.2,17.9,14.3,17.2,21.8,26.8,19.2,17.7,22.3,,,Greece,Athens
1124,"IndonesiaBanjarbaru, Indonesia",19.2,19.3,18.2,17.2,20.7,17.8,20.6,18.8,20.3,20.0,19.2,,19.0,18.3,,,,,Indonesia,Banjarbaru
1125,"MexicoCelaya, Mexico",19.2,25.3,19.4,23.1,22.8,26.8,12.6,14.9,14.6,9.2,14.9,21.6,25.5,19.3,18.6,20.0,20.1,22.2,Mexico,Celaya
1126,"RomaniaBucuresti, Romania",19.2,,,,14.0,10.7,13.7,13.4,15.3,14.4,24.1,35.2,30.8,,,,,,Romania,Bucuresti
1127,"TurkeyZonguldak, Turkey",19.2,28.7,34.1,26.4,19.6,12.5,8.7,8.6,11.6,10.3,13.1,23.6,35.0,22.3,22.5,20.4,,,Turkey,Zonguldak
1128,"BulgariaSofia, Bulgaria",19.1,21.3,25.2,26.4,10.9,11.1,14.1,14.8,16.2,12.1,19.6,30.4,27.6,17.6,27.5,26.8,28.2,20.8,Bulgaria,Sofia
1129,"ChileChillan, Chile",19.1,6.3,17.7,11.6,17.0,39.9,37.8,33.0,29.4,17.6,9.0,5.6,4.1,22.7,16.0,20.4,21.5,27.7,Chile,Chillan
1130,"ChinaJining, China",19.1,32.8,20.6,23.9,17.7,13.2,14.8,13.0,13.0,16.5,21.4,22.3,20.3,24.8,,,,,China,Jining
1131,"MexicoColinas de Santa Cruz Segunda Seccion, Mexico",19.1,14.9,13.8,16.6,17.7,23.2,13.2,13.0,12.5,8.0,15.5,32.0,34.5,,,,,,Mexico,Colinas de Santa Cruz Segunda Seccion
1132,"PolandLublin, Poland",19.1,19.4,18.0,34.0,15.6,12.1,13.2,9.6,14.2,10.5,27.3,28.7,30.3,23.1,18.5,20.5,21.0,21.6,Poland,Lublin
1133,"RomaniaMogosoaia, Romania",19.1,,,,16.9,11.6,12.2,12.2,13.1,12.1,25.2,35.8,32.0,,,,,,Romania,Mogosoaia
1134,"South KoreaGoyang, South Korea",19.1,27.7,24.8,21.4,22.3,18.2,14.3,17.0,11.4,12.5,14.3,24.8,20.7,20.7,20.2,24.9,25.2,26.7,South Korea,Goyang
1135,"ThailandRim Kok, Thailand",19.1,20.6,24.5,42.3,41.2,15.3,6.5,4.3,4.4,5.2,14.7,16.0,24.1,,,,,,Thailand,Rim Kok
1136,"ThailandChonburi, Thailand",19.1,32.3,28.2,21.6,32.4,12.2,7.6,6.5,7.0,9.2,22.8,21.7,25.8,,,,,,Thailand,Chonburi
1137,"ThailandNa An, Thailand",19.1,30.0,28.3,35.7,35.5,13.3,8.1,7.0,6.3,7.6,5.0,13.7,,,,,,,Thailand,Na An
1138,"ThailandMae Pa, Thailand",19.1,32.7,32.4,32.2,32.6,14.3,9.6,8.4,7.8,8.2,13.8,14.2,,,,,,,Thailand,Mae Pa
1139,"ChinaZhangzhou, China",19.0,27.7,17.2,27.6,23.7,18.7,9.8,14.1,11.5,23.2,17.7,18.5,18.6,23.5,21.6,30.3,30.0,34.4,China,Zhangzhou
1140,"ChinaDaliang, China",19.0,34.4,16.6,23.4,18.7,16.1,7.5,10.9,9.4,25.9,20.0,22.4,22.8,20.2,,,,,China,Daliang
1141,"IsraelKfar Saba, Israel",19.0,16.9,19.4,14.3,27.1,19.7,16.9,14.7,24.4,,,19.2,21.7,18.8,18.0,20.2,,,Israel,Kfar Saba
1142,"IsraelAcre, Israel",19.0,16.0,20.0,15.1,27.3,19.1,18.9,15.7,19.7,,,17.4,20.9,19.1,18.4,19.6,17.2,21.0,Israel,Acre
1143,"MexicoSan Pedro Garza Garcia, Mexico",19.0,19.4,20.5,16.9,22.0,28.7,13.4,14.2,15.3,12.6,16.7,18.9,29.4,20.8,15.6,16.6,,,Mexico,San Pedro Garza Garcia
1144,"PolandLask, Poland",19.0,24.5,15.9,35.5,18.1,11.5,11.4,10.7,15.7,11.4,19.0,29.0,27.6,23.9,,,,,Poland,Lask
1145,"RomaniaOtopeni, Romania",19.0,29.1,31.2,29.9,15.3,9.7,9.7,9.1,10.3,8.3,17.9,30.7,27.0,25.8,,,,,Romania,Otopeni
1146,"South KoreaCheongyang, South Korea",19.0,30.6,28.2,24.6,19.9,16.0,10.9,13.2,8.1,11.3,17.3,26.3,25.0,19.3,,29.5,,,South Korea,Cheongyang
1147,"ThailandPlaeng Yao, Thailand",19.0,33.8,29.4,26.1,27.3,13.4,12.1,10.4,10.3,12.0,17.3,13.6,,22.0,17.6,,,,Thailand,Plaeng Yao
1148,"ThailandPak Kret, Thailand",19.0,25.7,30.0,23.9,33.2,11.6,6.2,5.6,6.5,10.1,23.5,25.6,26.8,20.1,22.2,24.2,,,Thailand,Pak Kret
1149,"TurkeyBozuyuk, Turkey",19.0,27.2,25.3,18.8,15.6,12.2,9.1,9.3,16.3,18.3,18.9,30.6,27.6,,,,,,Turkey,Bozuyuk
1150,"TurkeyYalova, Turkey",19.0,20.6,20.1,19.3,20.1,12.5,4.8,8.6,12.4,10.4,23.3,39.1,34.5,15.4,14.1,17.8,,,Turkey,Yalova
1151,"AzerbaijanBaku, Azerbaijan",18.9,24.5,29.1,18.4,18.4,13.7,15.1,14.0,16.5,15.7,14.3,22.0,27.0,17.6,,,,,Azerbaijan,Baku
1152,"ChilePlacilla, Chile",18.9,8.0,10.7,9.4,15.2,40.0,36.5,23.0,24.4,14.4,7.3,9.5,21.4,18.0,,,,,Chile,Placilla
1153,"ChinaLicheng, China",18.9,24.4,11.4,22.4,19.7,16.9,10.2,16.9,12.2,27.9,23.2,19.8,20.7,19.0,,,,,China,Licheng
1154,"ChinaGanzhou, China",18.9,27.6,15.3,21.7,19.3,17.1,9.4,13.6,10.4,25.2,21.5,16.1,28.5,22.2,25.2,28.4,37.7,46.6,China,Ganzhou
1155,"IndiaKoppal, India",18.9,20.9,23.0,26.6,21.6,18.3,5.8,6.8,12.6,9.5,29.3,23.8,24.2,10.6,,,,,India,Koppal
1156,"South KoreaHoengseong, South Korea",18.9,33.3,29.3,25.1,22.4,19.1,15.5,10.0,7.2,6.3,10.7,21.5,25.3,17.0,,24.9,,,South Korea,Hoengseong
1157,"ThailandMap Ta Phut, Thailand",18.9,30.7,25.2,19.4,25.2,15.0,14.0,11.8,11.9,14.3,23.2,23.6,,,,,,,Thailand,Map Ta Phut
1158,"ChileRengo, Chile",18.8,6.5,9.1,10.2,15.0,34.2,41.1,30.1,31.8,20.1,9.7,9.4,11.7,16.8,18.8,24.1,18.9,16.3,Chile,Rengo
1159,"ChinaXiongzhou, China",18.8,27.5,15.6,24.1,20.1,16.5,9.2,13.8,10.8,22.4,20.9,16.2,27.7,23.9,20.9,25.7,,,China,Xiongzhou
1160,"GreeceAgia Varvara, Greece",18.8,24.8,22.3,23.9,13.6,18.8,16.4,13.9,15.8,13.1,15.7,21.8,25.8,17.1,,,,,Greece,Agia Varvara
1161,"GreecePefki, Greece",18.8,28.1,22.5,26.3,12.0,16.4,15.3,13.0,17.4,14.1,14.7,21.7,25.2,17.9,16.3,,,,Greece,Pefki
1162,"IndiaRamanathapuram, India",18.8,24.5,24.0,27.6,10.6,16.5,12.0,14.5,10.1,10.4,16.2,34.0,30.1,17.1,,,,,India,Ramanathapuram
1163,"IsraelGan Raveh, Israel",18.8,17.8,21.8,15.3,17.8,20.7,21.3,17.7,18.9,13.9,16.5,20.3,24.3,19.8,20.1,24.5,,,Israel,Gan Raveh
1164,"IsraelRa'anana, Israel",18.8,15.9,18.6,14.3,27.3,17.8,17.5,15.7,22.8,,,18.6,22.3,19.1,17.7,21.3,18.8,19.5,Israel,Ra'anana
1165,"ItalyCremona, Italy",18.8,,,,12.5,14.4,14.8,12.7,10.2,12.0,27.8,30.5,31.0,23.4,,,,,Italy,Cremona
1166,"SloveniaRakican, Slovenia",18.8,41.0,22.0,30.6,11.9,10.2,7.0,7.9,7.7,7.3,18.2,22.0,30.2,20.5,,,,,Slovenia,Rakican
1167,"South KoreaGwacheon, South Korea",18.8,29.0,26.3,23.6,22.8,17.8,12.9,16.3,11.4,11.4,14.4,21.1,18.9,18.9,21.5,26.1,23.2,24.2,South Korea,Gwacheon
1168,"South KoreaYangpyeong, South Korea",18.8,31.8,27.8,23.8,20.2,16.8,12.1,11.3,9.5,8.7,13.8,23.3,26.1,18.8,,25.4,23.8,27.6,South Korea,Yangpyeong
1169,"South KoreaSejong, South Korea",18.8,31.5,28.0,25.6,17.3,14.0,10.5,13.2,9.6,11.7,17.2,26.6,,19.3,21.6,26.5,21.9,19.2,South Korea,Sejong
1170,"ThailandRop Wiang, Thailand",18.8,20.4,23.5,38.8,37.4,18.3,10.3,7.6,7.7,9.9,10.3,,,,,,,,Thailand,Rop Wiang
1171,"ThailandSop Pat, Thailand",18.8,24.1,31.8,42.0,41.2,13.9,7.7,6.1,5.1,5.6,9.8,7.4,,,,,,,Thailand,Sop Pat
1172,"ThailandMae Hong Son, Thailand",18.8,,,73.2,55.6,17.5,10.4,5.0,5.4,9.4,15.3,16.1,26.3,28.5,29.7,,,,Thailand,Mae Hong Son
1173,"ThailandAranyaprathet, Thailand",18.8,35.9,31.2,29.6,28.9,11.1,10.5,8.9,7.6,9.1,15.8,14.8,,16.9,16.5,,,,Thailand,Aranyaprathet
1174,"ThailandRua Yai, Thailand",18.8,32.6,28.1,25.4,35.9,13.3,9.3,9.6,9.9,9.3,17.8,19.9,,,,,,,Thailand,Rua Yai
1175,"VietnamDa Nang, Vietnam",18.8,26.1,11.3,20.9,23.6,17.6,15.6,13.6,14.0,16.3,21.1,20.1,24.3,14.1,14.8,25.9,,,Vietnam,Da Nang
